key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k3227,,2021-12-07T18:04:05+08:00,The Borneo Post,https://www.theborneopost.com/2021/12/07/bau-cops-arrest-three-unemployed-men-for-suspected-drug-abuse/,"['according', 'district', 'police', 'chief', 'aged', 'aged', 'file', 'photo', 'police', 'today', 'three', 'unemployed', 'suspected', 'drug', 'abuse', 'according', 'district', 'police', 'chief', 'aged', 'aged', 'today', 'district', 'police', 'crime', 'investigation', 'department', 'three', 'acting', 'suspiciously', 'front', 'house', 'suspected', 'taking', 'illicit', 'said', 'statement', 'said', 'three', 'brought', 'back', 'police', 'station', 'urine', 'came', 'back', 'positive', 'illicit', 'drug', 'usage', 'past', 'criminal', 'arrest', 'part', 'routine', 'patrol', 'drug', 'abuse', 'must', 'tackled', 'prevent', 'situation', 'worsening', 'said', 'case', 'section', 'dangerous', 'drug', 'accused', 'jail', 'term', 'instructed', 'undergo', 'police', 'supervision', 'exceeding', 'exceeding', 'three', 'section', 'dangerous', 'drug']","['arrest', 'three', 'unemployed', 'suspected', 'drug', 'abuse']"
k3229,,2021-12-03T12:31:51+08:00,The Borneo Post,https://www.theborneopost.com/2021/12/03/body-of-missing-man-from-capsized-boat-found-in-kuala-niah/,"['boat', 'found', 'brought', 'ashore', 'body', 'feared', 'boat', 'another', 'crew', 'member', 'estuary', 'found', 'today', 'found', 'scene', 'village', 'security', 'development', 'around', 'fire', 'station', 'chief', 'victim', 'found', 'team', 'scene', 'obtain', 'confirm', 'information', 'time', 'time', 'said', 'fire', 'rescue', 'department', 'statement', 'today', 'according', 'brother', 'body', 'later', 'brought', 'hospital', 'action', 'following', 'discovery', 'body', 'search', 'rescue', 'operation', 'operation', 'received', 'distress', 'call', 'regarding', 'incident', 'around', 'operation', 'first', 'carried', 'foot', 'coast', 'area', 'friend', 'boat', 'found', 'later', 'dark', 'today', 'victim', 'said', 'gone', 'fishing', 'boat', 'shrimp', 'friend', 'back', 'noon', 'boat', 'suddenly', 'beach', 'said', 'windy', 'strong', 'found', 'safe', 'condition', 'beach', 'boat', 'sank', 'went', 'missing']","['body', 'missing', 'boat', 'found']"
k3230,,2021-12-01T06:01:48+08:00,The Borneo Post,https://www.theborneopost.com/2021/12/01/cops-nab-20-over-weekend-brawl-in-front-of-sibu-cafe/,"['personnel', 'arresting', 'several', 'involved', 'brawl', 'scene', 'police', 'connection', 'brawl', 'front', 'night', 'police', 'commissioner', 'said', 'involved', 'incident', 'brought', 'court', 'today', 'remand', 'application', 'said', 'incident', 'person', 'minor', 'hand', 'sent', 'hospital', 'observation', 'said', 'information', 'regarding', 'incident', 'contact', 'investigating', 'officer', 'separate', 'matter', 'said', 'police', 'investigating', 'account', 'holder', 'video', 'allegedly', 'defamatory', 'police', 'said', 'defamatory', 'video', 'directed', 'senior', 'police', 'officer', 'district', 'received', 'report', 'regarding', 'viral', 'video', 'investigating', 'matter', 'section', 'section', 'penal', 'code', 'well', 'section', 'said']","['weekend', 'brawl', 'front']"
k3232,,2021-11-29T06:00:35+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/29/autistic-boy-missing-search-ongoing/,"['photo', 'missing', 'right', 'post', 'autistic', 'missing', 'yesterday', 'father', 'post', 'said', 'last', 'seen', 'home', 'around', 'anyone', 'return', 'home', 'hand', 'nearest', 'police', 'station', 'father', 'added', 'speech', 'time', 'search', 'rescue', 'operation', 'fire', 'rescue', 'department', 'police', 'ongoing', 'area', 'victim', 'last', 'seen', 'victim', 'nearby', 'forest', 'village']","['autistic', 'missing', 'search', 'ongoing']"
k3233,,2021-11-26T16:16:40+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/26/couple-injured-in-motorcycle-ambulance-accident-at-jalan-serian-sri-aman/,"['police', 'photo', 'showing', 'ambulance', 'left', 'involved', 'accident', 'yesterday', 'married', 'couple', 'injured', 'motorcycle', 'involved', 'accident', 'ambulance', 'around', 'district', 'police', 'chief', 'statement', 'today', 'said', 'initial', 'motorcycle', 'suddenly', 'left', 'side', 'road', 'onto', 'oncoming', 'path', 'ambulance', 'ambulance', 'transport', 'patient', 'general', 'hospital', 'hospital', 'said', 'added', 'couple', 'aged', 'sent', 'hospital', 'medical', 'treatment', 'ambulance', 'carrying', 'patient', 'family', 'member', 'three', 'medical', 'staff', 'none', 'physically', 'injured', 'accident', 'case', 'currently', 'section', 'road', 'transport']","['couple', 'injured', 'accident']"
k3234,,2021-11-26T12:20:32+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/26/ripong-snake-in-ditch-gives-senadin-man-a-fright/,"['personnel', 'long', 'snake', 'fright', 'life', 'snake', 'ditch', 'front', 'house', 'last', 'night', 'according', 'civil', 'defence', 'force', 'officer', 'department', 'received', 'emergency', 'call', 'around', 'team', 'five', 'personnel', 'corporal', 'immediately', 'rushed', 'house', 'upon', 'arrival', 'team', 'found', 'long', 'snake', 'size', 'wrist', 'ditch', 'front', 'house', 'said', 'statement', 'said', 'risk', 'assessment', 'reptile', 'successfully', 'caught', 'snake', 'tong', 'operation', 'ended', 'snake', 'later', 'back', 'wild', 'distance', 'away', 'residential', 'area']","['snake', 'ditch', 'fright']"
k3236,,2021-11-24T17:15:07+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/24/man-in-mukah-found-dead-in-living-room/,"['district', 'police', 'chief', 'alias', 'said', 'mechanic', 'found', 'dead', 'living', 'room', 'house', 'around', 'today', 'district', 'police', 'chief', 'alias', 'said', 'mechanic', 'initial', 'police', 'inspection', 'body', 'found', 'trace', 'struggle', 'scene', 'said', 'statement', 'said', 'police', 'received', 'report', 'victim', 'found', 'dead', 'living', 'room', 'said', 'victim', 'stayed', 'alone', 'house', 'seldom', 'family', 'body', 'taken', 'hospital', 'action', 'police', 'classified', 'case', 'sudden', 'death']","['found', 'dead', 'living', 'room']"
k3237,,2021-11-24T08:00:07+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/24/another-cryto-mining-centre-busted-for-power-theft-32-machines-seized/,"['mining', 'police', 'photo', 'energy', 'busted', 'another', 'case', 'power', 'theft', 'mining', 'time', 'joint', 'raid', 'carried', 'recently', 'state', 'utility', 'statement', 'yesterday', 'said', 'total', 'mining', 'worth', 'around', 'found', 'team', 'also', 'hidden', 'behind', 'meter', 'illegally', 'connected', 'supply', 'energy', 'monthly', 'around', 'unregistered', 'electricity', 'consumption', 'mining', 'mining', 'police', 'said', 'added', 'illegal', 'scene', 'also', 'evidence', 'electricity', 'theft', 'police', 'report', 'lodged', 'operator', 'stealing', 'electricity', 'section', 'electricity', 'ordinance', 'penalty', 'five', 'jail', 'found', 'guilty', 'according', 'mining', 'nonstop', 'thus', 'high', 'electricity', 'consumption', 'power', 'whenever', 'electricity', 'stolen', 'electricity', 'electrical', 'network', 'system', 'easily', 'overload', 'leading', 'unnecessary', 'damage', 'affect', 'nearby', 'pointed', 'especially', 'disregard', 'safety', 'public', 'profit', 'legally', 'ensure', 'electricity', 'supply', 'stolen', 'stealing', 'electricity', 'dangerous', 'crime', 'lead', 'fire', 'unsafe', 'wiring', 'meet', 'safety', 'also', 'advised', 'trust', 'service', 'able', 'reduce', 'electricity', 'allow', 'enjoy', 'limitless', 'electricity', 'meter', 'meter', 'inspection', 'trained', 'detect', 'various', 'electricity', 'theft', 'part', 'curb', 'power', 'theft', 'said', 'also', 'public', 'report', 'suspected', 'electricity', 'theft', 'case', 'customer', 'care', 'information', 'received', 'strictly', 'kept', 'confidential', 'assured']","['another', 'mining', 'busted', 'power', 'theft']"
k3238,,2021-11-22T20:43:14+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/22/search-ongoing-for-missing-fishing-boat-crew-member-in-belawai/,"['joining', 'operation', 'photo', 'maritime', 'rescue', 'search', 'rescue', 'operation', 'fishing', 'boat', 'crew', 'member', 'fell', 'according', 'maritime', 'zone', 'director', 'commander', 'gilbert', 'local', 'fell', 'water', 'nautical', 'northwest', 'said', 'received', 'report', 'police', 'station', 'regarding', 'incident', 'according', 'boat', 'owner', 'received', 'call', 'boat', 'skipper', 'disappearance', 'victim', 'suspected', 'boat', 'victim', 'said', 'statement', 'gilbert', 'said', 'operation', 'today', 'area', 'nautical', 'bruit', 'around', 'estuary', 'said', 'operation', 'together', 'police', 'marine', 'police', 'fire', 'rescue', 'department', 'civil', 'defence', 'force', 'personnel', 'also', 'involved', 'four', 'asset', 'maritime', 'enforcement', 'agency', 'marine', 'police', 'maritime', 'community', 'cancel', 'intention', 'weather', 'especially', 'northeast', 'monsoon', 'season', 'last', 'march', 'next', 'year', 'need', 'must', 'safety', 'always', 'wearing', 'safety', 'jacket', 'maritime', 'community', 'also', 'report', 'incident', 'calling', 'maritime', 'zone', 'said']","['search', 'ongoing', 'missing', 'fishing', 'boat', 'crew', 'member']"
k3239,,2021-11-20T12:10:31+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/20/man-arrested-in-batu-kawa-for-alleged-involvement-in-fight/,"['police', 'photo', 'showing', 'suspect', 'police', 'restaurant', 'around', 'involvement', 'fight', 'sept', 'year', 'incident', 'male', 'victim', 'head', 'body', 'suspect', 'group', 'armed', 'golf', 'early', 'revealed', 'fight', 'family', 'said', 'district', 'police', 'chief', 'statement', 'last', 'night', 'arrest', 'police', 'also', 'motorcycle', 'cockspur', 'blade', 'background', 'check', 'suspect', 'also', 'past', 'criminal', 'three', 'criminal', 'said', 'stolen', 'motorcycle', 'police', 'suspect', 'added', 'motorcycle', 'suspect', 'also', 'stolen', 'case', 'currently', 'section', 'penal', 'code', 'voluntarily', 'causing', 'harm', 'dangerous', 'added', 'police', 'also', 'suspect', 'involvement', 'case', 'information', 'call', 'district', 'police']","['involvement', 'fight']"
k3240,,2021-11-20T08:00:03+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/20/five-persons-arrested-for-suspected-drug-trafficking/,"['police', 'photo', 'four', 'male', 'female', 'district', 'police', 'allegedly', 'around', 'district', 'police', 'chief', 'statement', 'yesterday', 'said', 'worth', 'found', 'arrest', 'aged', 'seated', 'inside', 'checked', 'said', 'handed', 'police', 'weighing', 'four', 'male', 'tested', 'positive', 'amphetamine', 'female', 'suspect', 'tested', 'negative', 'added', 'case', 'section', 'section', 'dangerous', 'added', 'revealed', 'chassis', 'number', 'raised', 'possibility', 'stolen', 'vehicle', 'police', 'investigating']","['five', 'suspected', 'drug']"
k3241,,2021-11-19T12:03:17+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/19/song-police-pick-up-form-4-girl-in-connection-with-abandoned-baby-case/,"['police', 'song', 'picked', 'assist', 'investigation', 'case', 'baby', 'abandoned', 'behind', 'rental', 'house', 'mission', 'yesterday', 'morning', 'song', 'police', 'chief', 'said', 'form', 'girl', 'rental', 'house', 'around', 'nine', 'baby', 'found', 'initial', 'investigation', 'found', 'suspect', 'younger', 'sister', 'lodged', 'police', 'report', 'told', 'said', 'police', 'hunt', 'since', 'said', 'suspect', 'told', 'brother', 'baby', 'behind', 'house', 'discovered', 'left', 'grass', 'leaf', 'without', 'clothes', 'still', 'blood', 'around', 'navel', 'brother', 'lodged', 'police', 'report', 'baby', 'song', 'health', 'clinic', 'baby', 'since', 'transferred', 'hospital', 'observation', 'case', 'section', 'penal', 'code', 'exposure', 'abandonment', 'child', 'parent', 'person', 'care']","['song', 'police', 'pick', 'form', 'girl', 'connection', 'abandoned', 'baby', 'case']"
k3242,,2021-11-16T14:38:36+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/16/16-arrested-during-raids-at-kg-tabuan-hilir-in-connection-with-drug-cases/,"['police', 'apprehend', 'drug', 'abuse', 'village', 'police', 'photo', 'police', 'total', 'yesterday', 'connection', 'statement', 'police', 'chief', 'said', 'first', 'raid', 'total', 'aged', 'raid', 'several', 'escape', 'nearby', 'river', 'river', 'confirmed', 'dead', 'health', 'said', 'urine', 'found', 'positive', 'amphetamine', 'abuse', 'said', 'seven', 'prior', 'criminal', 'related', 'case', 'section', 'dangerous', 'separately', 'team', 'also', 'three', 'woman', 'aged', 'house', 'around', 'said', 'police', 'found', 'seven', 'plastic', 'transparent', 'packet', 'weight', 'four', 'section', 'dangerous', 'drug', 'possession', 'three', 'male', 'prior', 'criminal', 'woman', 'section', 'dangerous', 'prison', 'three', 'nine', 'rotan']","['connection', 'drug']"
k3245,,2021-11-15T07:00:38+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/15/child-among-16-indonesians-caught-by-soldiers-trying-to-enter-country-illegally/,"['army', 'handout', 'show', 'illegal', 'sixteen', 'ordered', 'return', 'home', 'country', 'trying', 'enter', 'illegally', 'first', 'division', 'infantry', 'statement', 'yesterday', 'said', 'army', 'patrol', 'team', 'came', 'across', 'group', 'around', 'along', 'illegal', 'route', 'palm', 'plantation', 'aged', 'four', 'aged', 'found', 'without', 'valid', 'travel', 'stated', 'reason', 'wanting', 'enter', 'seek', 'employment', 'said', 'statement', 'added', 'initially', 'illegal', 'ordered', 'return', 'country', 'police', 'report', 'also', 'police', 'station', 'security', 'sovereignty', 'intrusion', 'illegal', 'form', 'criminal', 'contribute', 'spread', 'covid', 'said']","['child', 'among', 'caught', 'trying', 'enter', 'country', 'illegally']"
k3247,,2021-11-12T16:11:00+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/12/police-nab-two-drug-trafficking-suspects-in-semariang-village/,"['photo', 'illustration', 'photo', 'police', 'aged', 'suspicion', 'drug', 'around', 'yesterday', 'police', 'chief', 'said', 'statement', 'today', 'found', 'possession', 'raid', 'village', 'arrest', 'discovery', 'said', 'said', 'police', 'based', 'plastic', 'packet', 'found', 'floor', 'said', 'drug', 'also', 'tested', 'positive', 'amphetamine', 'said', 'revealed', 'suspect', 'previous', 'criminal', 'also', 'police', 'raid', 'motorcycle', 'belonging', 'case', 'section', 'dangerous', 'drug', 'section', 'death', 'sentence', 'life', 'imprisonment', 'minimum', 'rotan']","['police', 'drug', 'village']"
k3248,,2021-11-12T15:24:48+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/12/cops-bust-taman-seng-goon-online-gambling-call-centre-which-made-rm1-26-mln/,"['police', 'photo', 'fourth', 'left', 'team', 'raid', 'police', 'busted', 'illegal', 'gambling', 'call', 'goon', 'apartment', 'following', 'three', 'surveillance', 'police', 'chief', 'said', 'made', 'around', 'million', 'gambling', 'since', 'seven', 'news', 'join', 'telegram', 'channel', 'raid', 'around', 'yesterday', 'special', 'team', 'eradicate', 'illegal', 'gambling', 'district', 'said', 'statement', 'today', 'police', 'owner', 'apartment', 'seven', 'immigrant', 'aged', 'understood', 'month', 'based', 'said', 'illegal', 'gambling', 'social', 'medium', 'phone', 'telegram', 'raid', 'police', 'also', 'various', 'connection', 'section', 'common', 'gaming', 'seven', 'immigrant', 'also', 'section', 'immigration']","['bust', 'goon', 'gambling', 'call', 'made']"
k3250,,2021-11-11T22:15:09+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/11/man-in-johor-held-over-alleged-trespass-rape-of-senior-citizen-at-elderly-centre/,"['district', 'police', 'chief', 'said', 'yesterday', 'near', 'following', 'police', 'report', 'lodged', 'owner', 'noon', 'police', 'scrap', 'metal', 'collector', 'suspicion', 'raping', 'elderly', 'woman', 'elderly', 'midnight', 'district', 'police', 'chief', 'said', 'yesterday', 'near', 'following', 'police', 'report', 'lodged', 'owner', 'noon', 'said', 'also', 'suspected', 'rape', 'still', 'investigation', 'added', 'caretaker', 'incident', 'owner', 'informed', 'incident', 'caretaker', 'entry', 'unlocked', 'window', 'review', 'television', 'camera', 'footage', 'found', 'indecent', 'sleeping', 'senior', 'citizen', 'said', 'statement', 'today', 'also', 'namely', 'blue', 'white', 'pair', 'unbranded', 'dark', 'blue', 'trouser', 'well', 'said', 'urine', 'test', 'negative', 'investigation', 'found', 'accused', 'criminal', 'record', 'three', 'suspect', 'seven', 'today', 'case', 'section', 'section', 'penal', 'code', 'said']","['trespass', 'rape', 'senior', 'citizen', 'elderly']"
k3251,,2021-11-11T15:47:43+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/11/cops-arrest-duo-in-samarahan-for-drug-abuse-possession/,"['police', 'photo', 'driver', 'district', 'police', 'male', 'last', 'night', 'tested', 'positive', 'police', 'chief', 'said', 'driving', 'stopped', 'police', 'around', 'acting', 'suspicious', 'police', 'patrol', 'unit', 'flag', 'vehicle', 'said', 'statement', 'today', 'police', 'found', 'three', 'weighing', 'driver', 'found', 'passenger', 'inside', 'currently', 'undergoing', 'remand', 'order', 'assist', 'police', 'investigation', 'case', 'section', 'section', 'dangerous']","['arrest', 'drug', 'abuse', 'possession']"
k3252,,2021-11-10T14:32:39+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/10/in-kedah-drug-addict-run-over-by-lorry-after-slashing-mother-to-death/,"['said', 'case', 'considered', 'complete', 'suspect', 'accident', 'police', 'continue', 'investigate', 'information', 'related', 'incident', 'mail', 'photo', 'woman', 'allegedly', 'suspected', 'drug', 'addict', 'house', 'near', 'morning', 'district', 'police', 'chief', 'shah', 'said', 'police', 'received', 'information', 'regarding', 'incident', 'found', 'woman', 'location', 'living', 'room', 'slash', 'wound', 'neck', 'also', 'right', 'hand', 'left', 'believe', 'blunt', 'object', 'also', 'found', 'equipment', 'smoke', 'entrance', 'house', 'told', 'location', 'today', 'suspect', 'mental', 'mother', 'location', 'suspect', 'deadly', 'today', 'following', 'incident', 'suspect', 'panicked', 'fled', 'towards', 'away', 'house', 'speeding', 'lorry', 'murder', 'weapon', 'found', 'believe', 'blunt', 'knife', 'used', 'unit', 'track', 'weapon', 'conduct', 'house', 'scene', 'accident', 'initial', 'investigation', 'found', 'mother', 'argument', 'daily', 'mostly', 'money', 'drug', 'habit', 'said', 'also', 'said', 'case', 'considered', 'complete', 'suspect', 'accident', 'police', 'continue', 'investigate', 'information', 'related', 'incident', 'added', 'victim', 'suspect', 'sent', 'hospital']","['drug', 'addict', 'lorry', 'slashing', 'mother', 'death']"
k3253,,2021-11-10T11:21:38+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/10/kuching-cops-bust-online-gambling-call-centre-two-arrested/,"['police', 'photo', 'showing', 'raid', 'yesterday', 'district', 'police', 'house', 'allegedly', 'turned', 'illegal', 'gambling', 'call', 'around', 'yesterday', 'district', 'police', 'chief', 'said', 'raid', 'female', 'aged', 'worked', 'early', 'call', 'received', 'gambling', 'said', 'statement', 'today', 'added', 'police', 'owner', 'said', 'received', 'basic', 'monthly', 'salary', 'bonus', 'based', 'received', 'syndicate', 'illegal', 'gambling', 'calling', 'phone', 'telegram', 'added', 'raid', 'various', 'connection', 'currently', 'section', 'common', 'gaming', 'section', 'immigration']","['bust', 'gambling', 'call']"
k3254,,2021-11-10T10:19:35+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/10/bintulu-man-loses-rm1670-after-falling-victim-to-loan-scam/,"['year', 'lost', 'falling', 'victim', 'loan', 'scam', 'police', 'chief', 'said', 'police', 'received', 'report', 'case', 'said', 'victim', 'applied', 'loan', 'scheme', 'company', 'victim', 'informed', 'agent', 'loan', 'application', 'said', 'victim', 'syndicate', 'loan', 'insurance', 'administration', 'without', 'hesitation', 'victim', 'made', 'account', 'provided', 'syndicate', 'however', 'curious', 'loan', 'company', 'kept', 'make', 'payment', 'loan', 'public', 'easily', 'fall', 'victim', 'loan', 'scheme', 'interest', 'rate', 'interesting', 'please', 'verification', 'relevant', 'loan', 'scheme', 'said']","['falling', 'victim', 'loan', 'scam']"
k3256,,2021-11-09T08:00:49+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/09/4wd-driver-succumbs-to-injuries-after-vehicle-skids-overturns-on-wet-road/,"['police', 'photo', 'vehicle', 'front', 'porch', 'house', 'businessman', 'perished', 'vehicle', 'skidded', 'compound', 'house', 'along', 'side', 'traffic', 'investigation', 'enforcement', 'department', 'head', 'naga', 'said', 'incident', 'around', 'victim', 'said', 'ming', 'park', 'alone', 'time', 'involved', 'incident', 'vehicle', 'gone', 'control', 'skidded', 'side', 'struck', 'road', 'barrier', 'several', 'time', 'front', 'porch', 'house', 'said', 'statement', 'yesterday', 'said', 'victim', 'serious', 'head', 'vehicle', 'passing', 'taken', 'ambulance', 'hospital', 'away', 'around', 'also', 'said', 'road', 'surface', 'time', 'accident', 'case', 'section', 'road', 'transport', 'added']","['driver', 'vehicle']"
k3257,,2021-11-08T15:18:10+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/08/police-seek-person-behind-edisi-siasat-twitter-account-for-sensationalising-news-about-corruption/,"['inspector', 'general', 'police', 'acryl', 'medium', 'time', 'square', 'hotel', 'mail', 'photo', 'police', 'investigation', 'owner', 'twitter', 'account', 'posting', 'dubious', 'affect', 'reputation', 'country', 'police', 'acryl', 'said', 'corruption', 'power', 'abuse', 'posted', 'account', 'police', 'force', 'commission', 'contain', 'sensational', 'proven', 'weve', 'investigation', 'twitter', 'handle', 'want', 'find', 'behind', 'news', 'twitter', 'handle', 'mostly', 'made', 'news', 'told', 'news', 'conference', 'today', 'issue', 'check', 'authenticate', 'first', 'send', 'integrity', 'department', 'action', 'hope', 'near', 'future', 'identify', 'individual', 'behind', 'added', 'account', 'site', 'buzz', 'corruption', 'among', 'several', 'government', 'police', 'previously', 'said', 'investigate', 'twitter', 'user', 'section', 'penal', 'code', 'recently', 'statement', 'senior', 'police', 'involved', 'malpractice', 'power', 'abuse', 'corruption', 'account', 'also', 'management', 'body', 'involved', 'corruption', 'protecting', 'certain', 'crime', 'mail']","['police', 'seek', 'person', 'behind', 'twitter', 'account', 'news', 'corruption']"
k3260,,2021-11-04T19:37:11+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/04/man-in-selangor-slashes-son-after-argument-over-tv-channels/,"['hulu', 'police', 'chief', 'said', 'father', 'slashed', 'three', 'time', 'neck', 'knife', 'taken', 'kitchen', 'stock', 'photo', 'argument', 'death', 'slashed', 'neck', 'father', 'home', 'hulu', 'near', 'yesterday', 'hulu', 'police', 'chief', 'said', 'father', 'slashed', 'three', 'time', 'neck', 'knife', 'taken', 'kitchen', 'victim', 'fell', 'ground', 'argument', 'said', 'said', 'incident', 'suspect', 'lodged', 'police', 'report', 'found', 'lying', 'unconscious', 'living', 'room', 'shop', 'said', 'preliminary', 'revealed', 'victim', 'sustained', 'slash', 'wound', 'neck', 'done', 'third', 'party', 'suspect', 'admitted', 'slashing', 'victim', 'immediately', 'police', 'also', 'knife', 'shirt', 'pair', 'trouser', 'worn', 'suspect', 'said', 'statement', 'said', 'suspect', 'criminal', 'record', 'urine', 'test', 'proved', 'negative', 'added', 'case', 'section', 'penal', 'code', 'suspect']",['argument']
k3261,,2021-11-04T16:01:42+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/04/15-year-old-among-nine-nabbed-by-sibu-cops/,"['photo', 'illustration', 'photo', 'police', 'nine', 'assist', 'related', 'motorcycle', 'theft', 'housebreaking', 'deputy', 'police', 'chief', 'collin', 'said', 'made', 'different', 'aged', 'assist', 'motor', 'vehicle', 'theft', 'past', 'criminal', 'said', 'case', 'section', 'penal', 'code', 'said', 'five', 'aged', 'also', 'different', 'assist', 'case', 'except', 'past', 'criminal', 'case', 'section', 'penal', 'code', 'collin', 'also', 'revealed', 'another', 'aged', 'assist', 'housebreaking', 'case', 'section', 'penal', 'code', 'also', 'past', 'criminal']","['among', 'nine']"
k3262,,2021-11-03T18:28:28+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/03/contractor-in-seremban-loses-over-rm300000-in-online-investment-scam/,"['commercial', 'crime', 'investigation', 'department', 'head', 'said', 'dealt', 'woman', 'known', 'sept', 'later', 'photo', 'contractor', 'lost', 'nonexistent', 'investment', 'scheme', 'someone', 'social', 'medium', 'commercial', 'crime', 'investigation', 'department', 'head', 'said', 'dealt', 'woman', 'known', 'sept', 'later', 'according', 'victim', 'register', 'link', 'apart', 'obtain', 'status', 'money', 'faster', 'initial', 'revealed', 'victim', 'offer', 'made', 'three', 'different', 'however', 'today', 'victim', 'said', 'make', 'profit', 'involved', 'silent', 'made', 'said', 'statement', 'today', 'said', 'woman', 'police', 'officer', 'proceeds', 'unlawful', 'amla', 'victim', 'said', 'make', 'another', 'payment', 'money', 'back', 'said', 'victim', 'soon', 'lodged', 'police', 'report', 'police', 'station', 'yesterday', 'case', 'section', 'penal', 'code', 'meanwhile', 'separate', 'case', 'accountant', 'private', 'firm', 'lost', 'person', 'regarding', 'supervisor', 'shopping', 'platform', 'received', 'link', 'good', 'contact', 'customer', 'service', 'secure', 'apart', 'money', 'registration', 'commission', 'based', 'ordered', 'victim', 'made', 'three', 'several', 'bank', 'yesterday', 'however', 'today', 'victim', 'received', 'response', 'regarding', 'said', 'victim', 'lodged', 'police', 'report', 'nearest', 'police', 'station', 'case', 'section', 'penal', 'code']","['contractor', 'investment', 'scam']"
k3263,,2021-11-02T17:41:35+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/02/sibu-prison-escapee-finally-rearrested-after-154-days-on-the-run/,"['policeman', 'inmate', 'police', 'station', 'prisoner', 'prison', 'yesterday', 'deputy', 'police', 'chief', 'collin', 'said', 'investigation', 'revealed', 'inmate', 'past', 'five', 'said', 'collin', 'said', 'inmate', 'today', 'four', 'pending', 'investigation', 'inmate', 'corrugated', 'roofing', 'wall', 'prison', 'main', 'road', 'five', 'prison', 'last', 'isolated', 'temporary', 'room', 'suspected', 'infected', 'covid', 'however', 'subsequent', 'test', 'found', 'infected']","['prison', 'escapee', 'finally']"
k3264,,2021-11-02T14:33:08+08:00,The Borneo Post,https://www.theborneopost.com/2021/11/02/woman-arrested-for-alleged-illegal-lottery-sales-in-bau-eatery/,"['check', 'mobile', 'phone', 'eatery', 'police', 'woman', 'eatery', 'yesterday', 'allegedly', 'selling', 'illegal', 'lottery', 'police', 'chief', 'said', 'around', 'police', 'suspect', 'conduct', 'involvement', 'selling', 'illegal', 'lottery', 'found', 'belong', 'suspect', 'police', 'found', 'kiosk', 'suspected', 'used', 'conduct', 'illegal', 'lottery', 'said', 'statement', 'today', 'said', 'police', 'also', 'undisclosed', 'cash', 'suspect', 'suspect', 'later', 'taken', 'district', 'police', 'headquarters', 'section', 'common', 'gaming', 'section', 'fine', 'maximum', 'jail', 'term']","['woman', 'illegal', 'lottery', 'eatery']"
k3266,,2021-10-29T16:14:23+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/29/pakan-man-arrested-in-connection-with-statutory-rape-of-15-year-old/,"['photo', 'illustration', 'photo', 'police', 'resident', 'yesterday', 'facilitate', 'investigation', 'statutory', 'rape', 'girl', 'police', 'chief', 'said', 'nurse', 'report', 'teen', 'pregnant', 'said', 'girl', 'nurse', 'since', 'mother', 'informed', 'private', 'clinic', 'daughter', 'pregnant', 'daughter', 'another', 'check', 'health', 'clinic', 'nurse', 'confirmed', 'latter', 'pregnant', 'said', 'confirmed', 'police', 'suspect', 'facilitate', 'investigation', 'section', 'penal', 'code']","['connection', 'statutory', 'rape']"
